State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
KS,Chautauqua County,20,19,2006-2008,Violent crime rate,43,11,1980,555.5555556,,,2011,20019
KS,Chautauqua County,20,19,2007-2009,Violent crime rate,43,11,1980,555.5555556,,,2012,20019
KS,Chautauqua County,20,19,2008-2010,Violent crime rate,43,11,1980,555.5555556,,,2013,20019
KS,Chautauqua County,20,19,2009-2011,Violent crime rate,43,,,,,,2014,20019
KS,Cherokee County,20,21,2003-2005,Violent crime rate,43,65.33333333,21983.33333,297.1948446,,,,20021
KS,Cherokee County,20,21,2004-2006,Violent crime rate,43,58.66666667,21880.66667,268.1210201,,,,20021
KS,Cherokee County,20,21,2005-2007,Violent crime rate,43,57.33333333,21672,264.5502646,,,2010,20021
KS,Cherokee County,20,21,2006-2008,Violent crime rate,43,47.33333333,21334.66667,221.8611337,,,2011,20021
KS,Cherokee County,20,21,2007-2009,Violent crime rate,43,42.66666667,21005.66667,203.1197931,,,2012,20021
KS,Cherokee County,20,21,2008-2010,Violent crime rate,43,49.33333333,21050,234.3626287,,,2013,20021
KS,Cherokee County,20,21,2009-2011,Violent crime rate,43,55.66666667,21000.66667,265.0709501,,,2014,20021
KS,Cheyenne County,20,23,2003-2005,Violent crime rate,43,2,2978.5,67.14789324,,,,20023
KS,Cheyenne County,20,23,2004-2006,Violent crime rate,43,2,2974.666667,67.23442403,,,,20023
KS,Cheyenne County,20,23,2005-2007,Violent crime rate,43,3,2944,101.9021739,,,2010,20023
KS,Cheyenne County,20,23,2006-2008,Violent crime rate,43,2.333333333,2869.666667,81.31025671,,,2011,20023
KS,Cheyenne County,20,23,2007-2009,Violent crime rate,43,2.666666667,2781.666667,95.8657879,,,2012,20023
KS,Cheyenne County,20,23,2008-2010,Violent crime rate,43,2.333333333,2731.666667,85.41793777,,,2013,20023
KS,Cheyenne County,20,23,2009-2011,Violent crime rate,43,3.666666667,2724,134.6059716,,,2014,20023
KS,Clark County,20,25,2003-2005,Violent crime rate,43,1,2361,42.35493435,,,,20025
KS,Clark County,20,25,2004-2006,Violent crime rate,43,1,2331,42.9000429,,,,20025
KS,Clark County,20,25,2005-2007,Violent crime rate,43,1.333333333,2279,58.50519234,,,2010,20025
KS,Clark County,20,25,2006-2008,Violent crime rate,43,1.666666667,2183.666667,76.32422531,,,2011,20025
KS,Clark County,20,25,2007-2009,Violent crime rate,43,1.666666667,2111,78.95152376,,,2012,20025
KS,Clark County,20,25,2008-2010,Violent crime rate,43,1.666666667,2120.333333,78.60399308,,,2013,20025
KS,Clark County,20,25,2009-2011,Violent crime rate,43,2.333333333,2175,107.2796935,,,2014,20025
KS,Clay County,20,27,2003-2005,Violent crime rate,43,20.66666667,8655,238.7829771,,,,20027
KS,Clay County,20,27,2004-2006,Violent crime rate,43,23.66666667,8642.333333,273.8457978,,,,20027
KS,Clay County,20,27,2005-2007,Violent crime rate,43,25.66666667,8636.666667,297.182555,,,2010,20027
KS,Clay County,20,27,2006-2008,Violent crime rate,43,29,8657.666667,334.9632311,,,2011,20027
KS,Clay County,20,27,2007-2009,Violent crime rate,43,30.66666667,8719,351.7222923,,,2012,20027
KS,Clay County,20,27,2008-2010,Violent crime rate,43,24,8699.333333,275.8832094,,,2013,20027
KS,Clay County,20,27,2009-2011,Violent crime rate,43,17.66666667,8666,203.8618355,,,2014,20027
KS,Cloud County,20,29,2003-2005,Violent crime rate,43,16,9891.333333,161.7577677,,,,20029
KS,Cloud County,20,29,2004-2006,Violent crime rate,43,19.33333333,9847.333333,196.3306479,,,,20029
KS,Cloud County,20,29,2005-2007,Violent crime rate,43,19,9720.333333,195.4665478,,,2010,20029
KS,Cloud County,20,29,2006-2008,Violent crime rate,43,21.33333333,9551,223.3623006,,,2011,20029
KS,Cloud County,20,29,2007-2009,Violent crime rate,43,25,9402,265.9008722,,,2012,20029
KS,Cloud County,20,29,2008-2010,Violent crime rate,43,26.66666667,9406,283.5069814,,,2013,20029
KS,Cloud County,20,29,2009-2011,Violent crime rate,43,32.66666667,9502.666667,343.7631542,,,2014,20029
KS,Coffey County,20,31,2003-2005,Violent crime rate,43,10.33333333,8472,121.9704123,,,,20031
KS,Coffey County,20,31,2004-2006,Violent crime rate,43,10.33333333,8606.333333,120.0666176,,,,20031
KS,Coffey County,20,31,2005-2007,Violent crime rate,43,12.66666667,8353.333333,151.6360734,,,2010,20031
KS,Coffey County,20,31,2006-2008,Violent crime rate,43,13,8419.5,154.4034681,,,2011,20031
KS,Coffey County,20,31,2007-2009,Violent crime rate,43,17.5,8230.5,212.6237774,,,2012,20031
KS,Coffey County,20,31,2008-2010,Violent crime rate,43,16.5,8483.5,194.4951966,,,2013,20031
KS,Coffey County,20,31,2009-2011,Violent crime rate,43,12.66666667,8352.666667,151.6481762,,,2014,20031
KS,Comanche County,20,33,2003-2005,Violent crime rate,43,,,,,,,20033
KS,Comanche County,20,33,2004-2006,Violent crime rate,43,,,,,,,20033
KS,Comanche County,20,33,2005-2007,Violent crime rate,43,,,,,,2010,20033
KS,Comanche County,20,33,2006-2008,Violent crime rate,43,,,,,,2011,20033
KS,Comanche County,20,33,2007-2009,Violent crime rate,43,,,,,,2012,20033
KS,Comanche County,20,33,2008-2010,Violent crime rate,43,,,,,,2013,20033
KS,Comanche County,20,33,2009-2011,Violent crime rate,43,,,,,,2014,20033
KS,Cowley County,20,35,2003-2005,Violent crime rate,43,132.6666667,36146.33333,367.0266233,,,,20035
KS,Cowley County,20,35,2004-2006,Violent crime rate,43,151.3333333,35819,422.4945792,,,,20035
KS,Cowley County,20,35,2005-2007,Violent crime rate,43,163.3333333,35399,461.4066311,,,2010,20035
KS,Cowley County,20,35,2006-2008,Violent crime rate,43,164,34798.33333,471.286939,,,2011,20035
KS,Cowley County,20,35,2007-2009,Violent crime rate,43,164,34424,476.4118057,,,2012,20035
KS,Cowley County,20,35,2008-2010,Violent crime rate,43,140,35200.5,397.7216233,,,2013,20035
KS,Cowley County,20,35,2009-2011,Violent crime rate,43,130,36426.5,356.8830385,,,2014,20035
KS,Crawford County,20,37,2003-2005,Violent crime rate,43,183.3333333,37666.33333,486.7299711,,,,20037
KS,Crawford County,20,37,2004-2006,Violent crime rate,43,171.6666667,38047,451.1963274,,,,20037
KS,Crawford County,20,37,2005-2007,Violent crime rate,43,169.3333333,38007,445.5319634,,,2010,20037
KS,Crawford County,20,37,2006-2008,Violent crime rate,43,165.6666667,38397,431.4573187,,,2011,20037
KS,Crawford County,20,37,2007-2009,Violent crime rate,43,166,38559.33333,430.5053684,,,2012,20037
KS,Crawford County,20,37,2008-2010,Violent crime rate,43,156.6666667,38918,402.5558011,,,2013,20037
KS,Crawford County,20,37,2009-2011,Violent crime rate,43,146.3333333,39165.33333,373.6297406,,,2014,20037
KS,Decatur County,20,39,2003-2005,Violent crime rate,43,4.666666667,3337.333333,139.8322014,,,,20039
KS,Decatur County,20,39,2004-2006,Violent crime rate,43,4.666666667,3269.666667,142.7260679,,,,20039
KS,Decatur County,20,39,2005-2007,Violent crime rate,43,2.5,3249.5,76.93491306,,,2010,20039
KS,Decatur County,20,39,2006-2008,Violent crime rate,43,2.5,2429.5,102.9018317,,,2011,20039
KS,Decatur County,20,39,2007-2009,Violent crime rate,43,3,1634,183.5985312,,,2012,20039
KS,Decatur County,20,39,2008-2010,Violent crime rate,43,3,1685.333333,178.0063291,,,2013,20039
KS,Decatur County,20,39,2009-2011,Violent crime rate,43,3,1705.5,175.9014952,,,2014,20039
KS,Dickinson County,20,41,2003-2005,Violent crime rate,43,38.66666667,18725.33333,206.4938764,,,,20041
KS,Dickinson County,20,41,2004-2006,Violent crime rate,43,33.33333333,19170.66667,173.8767562,,,,20041
KS,Dickinson County,20,41,2005-2007,Violent crime rate,43,32,19279.66667,165.9779733,,,2010,20041
KS,Dickinson County,20,41,2006-2008,Violent crime rate,43,39.33333333,19198.66667,204.8753386,,,2011,20041
KS,Dickinson County,20,41,2007-2009,Violent crime rate,43,44,19199.33333,229.1746241,,,2012,20041
KS,Dickinson County,20,41,2008-2010,Violent crime rate,43,41.33333333,19066.33333,216.7870068,,,2013,20041
KS,Dickinson County,20,41,2009-2011,Violent crime rate,43,32.33333333,19088.33333,169.3879333,,,2014,20041
KS,Doniphan County,20,43,2003-2005,Violent crime rate,43,14.66666667,8170.666667,179.5039165,,,,20043
KS,Doniphan County,20,43,2004-2006,Violent crime rate,43,19.33333333,7732.333333,250.0323318,,,,20043
KS,Doniphan County,20,43,2005-2007,Violent crime rate,43,20,7291.333333,274.2982536,,,2010,20043
KS,Doniphan County,20,43,2006-2008,Violent crime rate,43,21.33333333,6853.333333,311.2840467,,,2011,20043
KS,Doniphan County,20,43,2007-2009,Violent crime rate,43,23,7115.666667,323.2304305,,,2012,20043
KS,Doniphan County,20,43,2008-2010,Violent crime rate,43,21,7476.666667,280.8738297,,,2013,20043
KS,Doniphan County,20,43,2009-2011,Violent crime rate,43,21.33333333,7883.333333,270.6131078,,,2014,20043
KS,Douglas County,20,45,2003-2005,Violent crime rate,43,392.3333333,103057,380.6954727,,,,20045
KS,Douglas County,20,45,2004-2006,Violent crime rate,43,436,103403,421.6512094,,,,20045
KS,Douglas County,20,45,2005-2007,Violent crime rate,43,451,106994.6667,421.5163373,,,2010,20045
KS,Douglas County,20,45,2006-2008,Violent crime rate,43,497.6666667,111128,447.8319296,,,2011,20045
KS,Douglas County,20,45,2007-2009,Violent crime rate,43,476.3333333,115448.3333,412.5943784,,,2012,20045
KS,Douglas County,20,45,2008-2010,Violent crime rate,43,475.3333333,114319.6667,415.7931415,,,2013,20045
KS,Douglas County,20,45,2009-2011,Violent crime rate,43,455.3333333,112986,402.9997817,,,2014,20045
KS,Edwards County,20,47,2003-2005,Violent crime rate,43,7,2550.5,274.455989,,,,20047
KS,Edwards County,20,47,2004-2006,Violent crime rate,43,9,1755,512.8205128,,,,20047
KS,Edwards County,20,47,2005-2007,Violent crime rate,43,9,1755,512.8205128,,,2010,20047
KS,Edwards County,20,47,2006-2008,Violent crime rate,43,6,2632,227.9635258,,,2011,20047
KS,Edwards County,20,47,2007-2009,Violent crime rate,43,6,2632,227.9635258,,,2012,20047
KS,Edwards County,20,47,2008-2010,Violent crime rate,43,6,2632,227.9635258,,,2013,20047
KS,Edwards County,20,47,2009-2011,Violent crime rate,43,,,,,,2014,20047
KS,Elk County,20,49,2003-2005,Violent crime rate,43,9.333333333,3151.666667,296.1396087,,,,20049
KS,Elk County,20,49,2004-2006,Violent crime rate,43,10.33333333,3135,329.6119086,,,,20049
KS,Elk County,20,49,2005-2007,Violent crime rate,43,9.666666667,3094.666667,312.3653598,,,2010,20049
KS,Elk County,20,49,2006-2008,Violent crime rate,43,5.333333333,3060.666667,174.2539752,,,2011,20049
KS,Elk County,20,49,2007-2009,Violent crime rate,43,3,3039,98.71668312,,,2012,20049
KS,Elk County,20,49,2008-2010,Violent crime rate,43,2.333333333,2979.666667,78.30853563,,,2013,20049
KS,Elk County,20,49,2009-2011,Violent crime rate,43,3.333333333,2938,113.4558657,,,2014,20049
KS,Ellis County,20,51,2003-2005,Violent crime rate,43,45.66666667,26091,175.0284262,,,,20051
KS,Ellis County,20,51,2004-2006,Violent crime rate,43,63.66666667,25967.33333,245.1798413,,,,20051
KS,Ellis County,20,51,2005-2007,Violent crime rate,43,72.66666667,25812.33333,281.5191704,,,2010,20051
KS,Ellis County,20,51,2006-2008,Violent crime rate,43,78,26331.33333,296.2250298,,,2011,20051
KS,Ellis County,20,51,2007-2009,Violent crime rate,43,72.66666667,27026.33333,268.8735678,,,2012,20051
KS,Ellis County,20,51,2008-2010,Violent crime rate,43,74,27545.33333,268.6480469,,,2013,20051
KS,Ellis County,20,51,2009-2011,Violent crime rate,43,78,27913.33333,279.4363506,,,2014,20051
KS,Ellsworth County,20,53,2003-2005,Violent crime rate,43,9.333333333,5765.333333,161.8871415,,,,20053
KS,Ellsworth County,20,53,2004-2006,Violent crime rate,43,7.333333333,5727.333333,128.0409731,,,,20053
KS,Ellsworth County,20,53,2005-2007,Violent crime rate,43,10,5857,170.7358716,,,2010,20053
KS,Ellsworth County,20,53,2006-2008,Violent crime rate,43,12,5667,211.7522499,,,2011,20053
KS,Ellsworth County,20,53,2007-2009,Violent crime rate,43,12.33333333,5471.666667,225.4035943,,,2012,20053
KS,Ellsworth County,20,53,2008-2010,Violent crime rate,43,12,5544.333333,216.4372032,,,2013,20053
KS,Ellsworth County,20,53,2009-2011,Violent crime rate,43,13,5941.666667,218.7938289,,,2014,20053
KS,Finney County,20,55,2003-2005,Violent crime rate,43,185.3333333,39532,468.8185099,,,,20055
KS,Finney County,20,55,2004-2006,Violent crime rate,43,168,39338.33333,427.0643562,,,,20055
KS,Finney County,20,55,2005-2007,Violent crime rate,43,191.6666667,39175.33333,489.2534418,,,2010,20055
KS,Finney County,20,55,2006-2008,Violent crime rate,43,215.6666667,39678.33333,543.537615,,,2011,20055
KS,Finney County,20,55,2007-2009,Violent crime rate,43,206,40286.33333,511.3396603,,,2012,20055
KS,Finney County,20,55,2008-2010,Violent crime rate,43,180.6666667,39591.66667,456.3249842,,,2013,20055
KS,Finney County,20,55,2009-2011,Violent crime rate,43,139.6666667,38291,364.7506377,,,2014,20055
KS,Ford County,20,57,2003-2005,Violent crime rate,43,158.3333333,31778,498.248264,,,,20057
KS,Ford County,20,57,2004-2006,Violent crime rate,43,144.6666667,31930.66667,453.0649741,,,,20057
KS,Ford County,20,57,2005-2007,Violent crime rate,43,159.3333333,32438.66667,491.1833614,,,2010,20057
KS,Ford County,20,57,2006-2008,Violent crime rate,43,172,32715,525.7527128,,,2011,20057
KS,Ford County,20,57,2007-2009,Violent crime rate,43,178.3333333,32767.66667,544.2356795,,,2012,20057
KS,Ford County,20,57,2008-2010,Violent crime rate,43,164.6666667,33013,498.7934046,,,2013,20057
KS,Ford County,20,57,2009-2011,Violent crime rate,43,153.6666667,33485,458.9119506,,,2014,20057
KS,Franklin County,20,59,2003-2005,Violent crime rate,43,88.66666667,25727,344.6444073,,,,20059
KS,Franklin County,20,59,2004-2006,Violent crime rate,43,106.6666667,26073.33333,409.1025313,,,,20059
KS,Franklin County,20,59,2005-2007,Violent crime rate,43,116,26269.66667,441.5739319,,,2010,20059
KS,Franklin County,20,59,2006-2008,Violent crime rate,43,103.6666667,26475.33333,391.559439,,,2011,20059
KS,Franklin County,20,59,2007-2009,Violent crime rate,43,86.66666667,26593.66667,325.8921297,,,2012,20059
KS,Franklin County,20,59,2008-2010,Violent crime rate,43,79,26510.66667,297.9932606,,,2013,20059
KS,Franklin County,20,59,2009-2011,Violent crime rate,43,73,26312,277.4399514,,,2014,20059
KS,Geary County,20,61,2003-2005,Violent crime rate,43,152.6666667,26036,586.3675936,,,,20061
KS,Geary County,20,61,2004-2006,Violent crime rate,43,164.6666667,25461,646.7407669,,,,20061
KS,Geary County,20,61,2005-2007,Violent crime rate,43,164.3333333,24540,669.6549851,,,2010,20061
KS,Geary County,20,61,2006-2008,Violent crime rate,43,182.3333333,26102.66667,698.5237779,,,2011,20061
KS,Geary County,20,61,2007-2009,Violent crime rate,43,172.3333333,28390.33333,607.0141245,,,2012,20061
KS,Geary County,20,61,2008-2010,Violent crime rate,43,174,31955.66667,544.5043654,,,2013,20061
KS,Geary County,20,61,2009-2011,Violent crime rate,43,161.3333333,33521.33333,481.2855495,,,2014,20061
KS,Gove County,20,63,2003-2005,Violent crime rate,43,2,1998,100.1001001,,,,20063
KS,Gove County,20,63,2004-2006,Violent crime rate,43,2,1998,100.1001001,,,,20063
KS,Gove County,20,63,2005-2007,Violent crime rate,43,0,1978,0,,,2010,20063
KS,Gove County,20,63,2006-2008,Violent crime rate,43,5,1802,277.4694784,,,2011,20063
KS,Gove County,20,63,2007-2009,Violent crime rate,43,3,1768,169.6832579,,,2012,20063
KS,Gove County,20,63,2008-2010,Violent crime rate,43,3.666666667,1771,207.0393375,,,2013,20063
KS,Gove County,20,63,2009-2011,Violent crime rate,43,3,1755.5,170.8914839,,,2014,20063
KS,Graham County,20,65,2003-2005,Violent crime rate,43,4,2787,143.523502,,,,20065
KS,Graham County,20,65,2004-2006,Violent crime rate,43,3.333333333,2771.333333,120.2790474,,,,20065
KS,Graham County,20,65,2005-2007,Violent crime rate,43,4.666666667,2713,172.0113036,,,2010,20065
KS,Graham County,20,65,2006-2008,Violent crime rate,43,5.333333333,2653.666667,200.9797764,,,2011,20065
KS,Graham County,20,65,2007-2009,Violent crime rate,43,5,2594,192.7525058,,,2012,20065
KS,Graham County,20,65,2008-2010,Violent crime rate,43,4,2578,155.159038,,,2013,20065
KS,Graham County,20,65,2009-2011,Violent crime rate,43,2.333333333,2590.333333,90.07849698,,,2014,20065
KS,Grant County,20,67,2003-2005,Violent crime rate,43,17.33333333,7802.333333,222.1557654,,,,20067
KS,Grant County,20,67,2004-2006,Violent crime rate,43,18,7691,234.0397868,,,,20067
KS,Grant County,20,67,2005-2007,Violent crime rate,43,19.66666667,7598.333333,258.8286905,,,2010,20067
KS,Grant County,20,67,2006-2008,Violent crime rate,43,20,7517.333333,266.0517914,,,2011,20067
KS,Grant County,20,67,2007-2009,Violent crime rate,43,17,7440.333333,228.4843869,,,2012,20067
KS,Grant County,20,67,2008-2010,Violent crime rate,43,15,7549.666667,198.6842686,,,2013,20067
KS,Grant County,20,67,2009-2011,Violent crime rate,43,14.33333333,7686.666667,186.4700781,,,2014,20067
KS,Gray County,20,69,2003-2005,Violent crime rate,43,0,6090,0,,,,20069
KS,Gray County,20,69,2004-2006,Violent crime rate,43,0.5,5996,8.338892595,,,,20069
KS,Gray County,20,69,2005-2007,Violent crime rate,43,0.5,5876,8.509189925,,,2010,20069
KS,Gray County,20,69,2006-2008,Violent crime rate,43,1,5791.333333,17.26718085,,,2011,20069
KS,Gray County,20,69,2007-2009,Violent crime rate,43,0.666666667,5714.333333,11.66656945,,,2012,20069
KS,Gray County,20,69,2008-2010,Violent crime rate,43,1.666666667,5766.333333,28.90340482,,,2013,20069
KS,Gray County,20,69,2009-2011,Violent crime rate,43,2.333333333,5907,39.50115682,,,2014,20069
KS,Greeley County,20,71,2003-2005,Violent crime rate,43,1.333333333,1440.666667,92.54974549,,,,20071
KS,Greeley County,20,71,2004-2006,Violent crime rate,43,0.5,1423,35.13703443,,,,20071
KS,Greeley County,20,71,2005-2007,Violent crime rate,43,0,1362.5,0,,,2010,20071
KS,Greeley County,20,71,2006-2008,Violent crime rate,43,1.5,1289,116.3692785,,,2011,20071
KS,Greeley County,20,71,2007-2009,Violent crime rate,43,1.5,1289,116.3692785,,,2012,20071
KS,Greeley County,20,71,2008-2010,Violent crime rate,43,4,1260,317.4603175,,,2013,20071
KS,Greeley County,20,71,2009-2011,Violent crime rate,43,3.5,1251,279.7761791,,,2014,20071
KS,Greenwood County,20,73,2003-2005,Violent crime rate,43,7,7585,92.28740936,,,,20073
KS,Greenwood County,20,73,2004-2006,Violent crime rate,43,9.666666667,7490.333333,129.0552267,,,,20073
KS,Greenwood County,20,73,2005-2007,Violent crime rate,43,12,7323.666667,163.8523508,,,2010,20073
KS,Greenwood County,20,73,2006-2008,Violent crime rate,43,16.66666667,7112.666667,234.3237417,,,2011,20073
KS,Greenwood County,20,73,2007-2009,Violent crime rate,43,16.33333333,6911,236.3382048,,,2012,20073
KS,Greenwood County,20,73,2008-2010,Violent crime rate,43,14,6801.333333,205.8419918,,,2013,20073
KS,Greenwood County,20,73,2009-2011,Violent crime rate,43,9.666666667,6735,143.5288295,,,2014,20073
KS,Hamilton County,20,75,2003-2005,Violent crime rate,43,4.666666667,2668.666667,174.8688484,,,,20075
KS,Hamilton County,20,75,2004-2006,Violent crime rate,43,3.5,2670.5,131.061599,,,,20075
KS,Hamilton County,20,75,2005-2007,Violent crime rate,43,4,2663,150.206534,,,2010,20075
KS,Hamilton County,20,75,2006-2008,Violent crime rate,43,,,,,,2011,20075
KS,Hamilton County,20,75,2007-2009,Violent crime rate,43,,,,,,2012,20075
KS,Hamilton County,20,75,2008-2010,Violent crime rate,43,,,,,,2013,20075
KS,Hamilton County,20,75,2009-2011,Violent crime rate,43,,,,,,2014,20075
