State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
KY,Bath County,21,11,2004-2006,Violent crime rate,43,6,11491,52.21477678,,,,21011
KY,Bath County,21,11,2005-2007,Violent crime rate,43,,,,,,2010,21011
KY,Bath County,21,11,2006-2008,Violent crime rate,43,,,,,,2011,21011
KY,Bath County,21,11,2007-2009,Violent crime rate,43,,,,,,2012,21011
KY,Bath County,21,11,2008-2010,Violent crime rate,43,,,,,,2013,21011
KY,Bath County,21,11,2009-2011,Violent crime rate,43,,,,,,2014,21011
KY,Bell County,21,13,2003-2005,Violent crime rate,43,14.5,19715,73.54805985,,,,21013
KY,Bell County,21,13,2004-2006,Violent crime rate,43,15.33333333,19694.33333,77.85657465,,,,21013
KY,Bell County,21,13,2005-2007,Violent crime rate,43,14.66666667,22940.33333,63.93397364,,,2010,21013
KY,Bell County,21,13,2006-2008,Violent crime rate,43,22.33333333,26027,85.80832725,,,2011,21013
KY,Bell County,21,13,2007-2009,Violent crime rate,43,27.66666667,29140.66667,94.94177667,,,2012,21013
KY,Bell County,21,13,2008-2010,Violent crime rate,43,37.33333333,28851.33333,129.3989879,,,2013,21013
KY,Bell County,21,13,2009-2011,Violent crime rate,43,44.66666667,28858,154.7808811,,,2014,21013
KY,Boone County,21,15,2003-2005,Violent crime rate,43,236.6666667,97895.33333,241.7547993,,,,21015
KY,Boone County,21,15,2004-2006,Violent crime rate,43,261.6666667,102310.6667,255.7569755,,,,21015
KY,Boone County,21,15,2005-2007,Violent crime rate,43,369,107767,342.4053746,,,2010,21015
KY,Boone County,21,15,2006-2008,Violent crime rate,43,438,110637.5,395.8874703,,,2011,21015
KY,Boone County,21,15,2007-2009,Violent crime rate,43,455,116626.5,390.1343177,,,2012,21015
KY,Boone County,21,15,2008-2010,Violent crime rate,43,255,118946.5,214.3820962,,,2013,21015
KY,Boone County,21,15,2009-2011,Violent crime rate,43,225.6666667,119175,189.3573876,,,2014,21015
KY,Bourbon County,21,17,2003-2005,Violent crime rate,43,29,19742.5,146.8912245,,,,21017
KY,Bourbon County,21,17,2004-2006,Violent crime rate,43,29.66666667,16579.33333,178.9376332,,,,21017
KY,Bourbon County,21,17,2005-2007,Violent crime rate,43,32,16662,192.0537751,,,2010,21017
KY,Bourbon County,21,17,2006-2008,Violent crime rate,43,35.33333333,16681.66667,211.8093716,,,2011,21017
KY,Bourbon County,21,17,2007-2009,Violent crime rate,43,34,19428,175.0051472,,,2012,21017
KY,Bourbon County,21,17,2008-2010,Violent crime rate,43,32,19215.33333,166.533671,,,2013,21017
KY,Bourbon County,21,17,2009-2011,Violent crime rate,43,30.66666667,19103.33333,160.5304484,,,2014,21017
KY,Boyd County,21,19,2003-2005,Violent crime rate,43,135.5,49982.5,271.0948832,,,,21019
KY,Boyd County,21,19,2004-2006,Violent crime rate,43,123,49982.33333,246.0869507,,,,21019
KY,Boyd County,21,19,2005-2007,Violent crime rate,43,113,50027.5,225.8757683,,,2010,21019
KY,Boyd County,21,19,2006-2008,Violent crime rate,43,124,49168,252.1965506,,,2011,21019
KY,Boyd County,21,19,2007-2009,Violent crime rate,43,138.5,48434.5,285.9531945,,,2012,21019
KY,Boyd County,21,19,2008-2010,Violent crime rate,43,130.6666667,48803.66667,267.7394458,,,2013,21019
KY,Boyd County,21,19,2009-2011,Violent crime rate,43,117,49313.66667,237.2567442,,,2014,21019
KY,Boyle County,21,21,2003-2005,Violent crime rate,43,46,27470,167.4554059,,,,21021
KY,Boyle County,21,21,2004-2006,Violent crime rate,43,48.33333333,26857.33333,179.9632627,,,,21021
KY,Boyle County,21,21,2005-2007,Violent crime rate,43,59.33333333,26337.33333,225.2822356,,,2010,21021
KY,Boyle County,21,21,2006-2008,Violent crime rate,43,60,26462.66667,226.7345191,,,2011,21021
KY,Boyle County,21,21,2007-2009,Violent crime rate,43,58.66666667,27372,214.3309465,,,2012,21021
KY,Boyle County,21,21,2008-2010,Violent crime rate,43,56.33333333,28028,200.9894867,,,2013,21021
KY,Boyle County,21,21,2009-2011,Violent crime rate,43,57.33333333,27971,204.9741995,,,2014,21021
KY,Bracken County,21,23,2003-2005,Violent crime rate,43,3,7940,37.78337532,,,,21023
KY,Bracken County,21,23,2004-2006,Violent crime rate,43,3,7940,37.78337532,,,,21023
KY,Bracken County,21,23,2005-2007,Violent crime rate,43,3,8133,36.88675765,,,2010,21023
KY,Bracken County,21,23,2006-2008,Violent crime rate,43,5,8089,61.81233774,,,2011,21023
KY,Bracken County,21,23,2007-2009,Violent crime rate,43,4,7654.666667,52.25570458,,,2012,21023
KY,Bracken County,21,23,2008-2010,Violent crime rate,43,4,7559,52.91705252,,,2013,21023
KY,Bracken County,21,23,2009-2011,Violent crime rate,43,5,7511,66.56903209,,,2014,21023
KY,Breathitt County,21,25,2003-2005,Violent crime rate,43,10,15958,62.6644943,,,,21025
KY,Breathitt County,21,25,2004-2006,Violent crime rate,43,10,15958,62.6644943,,,,21025
KY,Breathitt County,21,25,2005-2007,Violent crime rate,43,,,,,,2010,21025
KY,Breathitt County,21,25,2006-2008,Violent crime rate,43,,,,,,2011,21025
KY,Breathitt County,21,25,2007-2009,Violent crime rate,43,,,,,,2012,21025
KY,Breathitt County,21,25,2008-2010,Violent crime rate,43,,,,,,2013,21025
KY,Breathitt County,21,25,2009-2011,Violent crime rate,43,,,,,,2014,21025
KY,Breckinridge County,21,27,2003-2005,Violent crime rate,43,8.5,18589.5,45.72473708,,,,21027
KY,Breckinridge County,21,27,2004-2006,Violent crime rate,43,8.5,18589.5,45.72473708,,,,21027
KY,Breckinridge County,21,27,2005-2007,Violent crime rate,43,8,18710,42.75788349,,,2010,21027
KY,Breckinridge County,21,27,2006-2008,Violent crime rate,43,8.5,18635.5,45.61186982,,,2011,21027
KY,Breckinridge County,21,27,2007-2009,Violent crime rate,43,10,18828,53.11238581,,,2012,21027
KY,Breckinridge County,21,27,2008-2010,Violent crime rate,43,11,19472.66667,56.48943819,,,2013,21027
KY,Breckinridge County,21,27,2009-2011,Violent crime rate,43,11,19823.33333,55.49016311,,,2014,21027
KY,Bullitt County,21,29,2003-2005,Violent crime rate,43,80,66219.5,120.8103353,,,,21029
KY,Bullitt County,21,29,2004-2006,Violent crime rate,43,77,67149.66667,114.6692215,,,,21029
KY,Bullitt County,21,29,2005-2007,Violent crime rate,43,77.33333333,70330.66667,109.9567756,,,2010,21029
KY,Bullitt County,21,29,2006-2008,Violent crime rate,43,88,73190,120.2350048,,,2011,21029
KY,Bullitt County,21,29,2007-2009,Violent crime rate,43,97.33333333,75111.33333,129.5854154,,,2012,21029
KY,Bullitt County,21,29,2008-2010,Violent crime rate,43,97.66666667,74919.33333,130.3624343,,,2013,21029
KY,Bullitt County,21,29,2009-2011,Violent crime rate,43,89.66666667,74642,120.1289712,,,2014,21029
KY,Butler County,21,31,2003-2005,Violent crime rate,43,6.5,13371,48.61266921,,,,21031
KY,Butler County,21,31,2004-2006,Violent crime rate,43,6.5,13371,48.61266921,,,,21031
KY,Butler County,21,31,2005-2007,Violent crime rate,43,8,13474.5,59.37140525,,,2010,21031
KY,Butler County,21,31,2006-2008,Violent crime rate,43,9,13392.5,67.20179205,,,2011,21031
KY,Butler County,21,31,2007-2009,Violent crime rate,43,8,13369.66667,59.83694433,,,2012,21031
KY,Butler County,21,31,2008-2010,Violent crime rate,43,5.666666667,13101,43.25369565,,,2013,21031
KY,Butler County,21,31,2009-2011,Violent crime rate,43,6,12930.66667,46.40131986,,,2014,21031
KY,Caldwell County,21,33,2003-2005,Violent crime rate,43,25.5,12937.5,197.1014493,,,,21033
KY,Caldwell County,21,33,2004-2006,Violent crime rate,43,26.66666667,12983.33333,205.3915276,,,,21033
KY,Caldwell County,21,33,2005-2007,Violent crime rate,43,27.33333333,12990,210.4182705,,,2010,21033
KY,Caldwell County,21,33,2006-2008,Violent crime rate,43,29,12915.66667,224.5335123,,,2011,21033
KY,Caldwell County,21,33,2007-2009,Violent crime rate,43,27.66666667,12846.33333,215.3662524,,,2012,21033
KY,Caldwell County,21,33,2008-2010,Violent crime rate,43,29,12864,225.4353234,,,2013,21033
KY,Caldwell County,21,33,2009-2011,Violent crime rate,43,25,12975,192.6782274,,,2014,21033
KY,Calloway County,21,35,2003-2005,Violent crime rate,43,61,34908,174.7450441,,,,21035
KY,Calloway County,21,35,2004-2006,Violent crime rate,43,47,27322.5,172.0193979,,,,21035
KY,Calloway County,21,35,2005-2007,Violent crime rate,43,44,27707,158.8046342,,,2010,21035
KY,Calloway County,21,35,2006-2008,Violent crime rate,43,48.33333333,30625.66667,157.8196937,,,2011,21035
KY,Calloway County,21,35,2007-2009,Violent crime rate,43,55,36225,151.8288475,,,2012,21035
KY,Calloway County,21,35,2008-2010,Violent crime rate,43,52.33333333,36729.66667,142.482462,,,2013,21035
KY,Calloway County,21,35,2009-2011,Violent crime rate,43,47,37058,126.8282152,,,2014,21035
KY,Campbell County,21,37,2003-2005,Violent crime rate,43,,,,,,,21037
KY,Campbell County,21,37,2004-2006,Violent crime rate,43,220,76499,287.5854586,,,,21037
KY,Campbell County,21,37,2005-2007,Violent crime rate,43,213.5,73171.5,291.7802696,,,2010,21037
KY,Campbell County,21,37,2006-2008,Violent crime rate,43,213,77670.66667,274.2348034,,,2011,21037
KY,Campbell County,21,37,2007-2009,Violent crime rate,43,207.3333333,81170,255.4309885,,,2012,21037
KY,Campbell County,21,37,2008-2010,Violent crime rate,43,201.3333333,88000.66667,228.7861456,,,2013,21037
KY,Campbell County,21,37,2009-2011,Violent crime rate,43,186.6666667,89431,208.7270261,,,2014,21037
KY,Carlisle County,21,39,2003-2005,Violent crime rate,43,1.5,5383,27.86550251,,,,21039
KY,Carlisle County,21,39,2004-2006,Violent crime rate,43,1.333333333,5112.666667,26.07901943,,,,21039
KY,Carlisle County,21,39,2005-2007,Violent crime rate,43,1.5,4958.5,30.251084,,,2010,21039
KY,Carlisle County,21,39,2006-2008,Violent crime rate,43,1,4572,21.87226597,,,2011,21039
KY,Carlisle County,21,39,2007-2009,Violent crime rate,43,2,5150,38.83495146,,,2012,21039
KY,Carlisle County,21,39,2008-2010,Violent crime rate,43,1.5,5127,29.25687537,,,2013,21039
KY,Carlisle County,21,39,2009-2011,Violent crime rate,43,2.333333333,5131,45.47521601,,,2014,21039
KY,Carroll County,21,41,2003-2005,Violent crime rate,43,15,10300,145.631068,,,,21041
KY,Carroll County,21,41,2004-2006,Violent crime rate,43,15,10300,145.631068,,,,21041
KY,Carroll County,21,41,2005-2007,Violent crime rate,43,,,,,,2010,21041
KY,Carroll County,21,41,2006-2008,Violent crime rate,43,10,10578,94.53582908,,,2011,21041
KY,Carroll County,21,41,2007-2009,Violent crime rate,43,10,10578,94.53582908,,,2012,21041
KY,Carroll County,21,41,2008-2010,Violent crime rate,43,9,10694.5,84.15540699,,,2013,21041
KY,Carroll County,21,41,2009-2011,Violent crime rate,43,7.5,10848.5,69.13398166,,,2014,21041
KY,Carter County,21,43,2003-2005,Violent crime rate,43,20.5,27485,74.58613789,,,,21043
KY,Carter County,21,43,2004-2006,Violent crime rate,43,21.33333333,27496.66667,77.58516184,,,,21043
KY,Carter County,21,43,2005-2007,Violent crime rate,43,22,27558,79.83162784,,,2010,21043
KY,Carter County,21,43,2006-2008,Violent crime rate,43,23,27512.33333,83.59887081,,,2011,21043
KY,Carter County,21,43,2007-2009,Violent crime rate,43,21,27526.33333,76.29058235,,,2012,21043
KY,Carter County,21,43,2008-2010,Violent crime rate,43,19,27595.33333,68.85222139,,,2013,21043
KY,Carter County,21,43,2009-2011,Violent crime rate,43,18,27731.33333,64.90852706,,,2014,21043
KY,Casey County,21,45,2003-2005,Violent crime rate,43,5.5,16125.5,34.10746954,,,,21045
KY,Casey County,21,45,2004-2006,Violent crime rate,43,5.666666667,16223,34.92983213,,,,21045
KY,Casey County,21,45,2005-2007,Violent crime rate,43,6,16291.5,36.82902127,,,2010,21045
KY,Casey County,21,45,2006-2008,Violent crime rate,43,10.5,16340.5,64.25751966,,,2011,21045
KY,Casey County,21,45,2007-2009,Violent crime rate,43,13,16293.5,79.7864179,,,2012,21045
KY,Casey County,21,45,2008-2010,Violent crime rate,43,11.66666667,16180.66667,72.10250917,,,2013,21045
KY,Casey County,21,45,2009-2011,Violent crime rate,43,10,16114.66667,62.05527056,,,2014,21045
KY,Christian County,21,47,2003-2005,Violent crime rate,43,202,69978,288.662151,,,,21047
KY,Christian County,21,47,2004-2006,Violent crime rate,43,202.6666667,69955.33333,289.7086713,,,,21047
KY,Christian County,21,47,2005-2007,Violent crime rate,43,206.6666667,68500,301.703163,,,2010,21047
KY,Christian County,21,47,2006-2008,Violent crime rate,43,222.3333333,72063,308.5263358,,,2011,21047
KY,Christian County,21,47,2007-2009,Violent crime rate,43,215.3333333,75055,286.9007173,,,2012,21047
KY,Christian County,21,47,2008-2010,Violent crime rate,43,215.3333333,77412.66667,278.1629191,,,2013,21047
KY,Christian County,21,47,2009-2011,Violent crime rate,43,182,74686.66667,243.6847273,,,2014,21047
KY,Clark County,21,49,2003-2005,Violent crime rate,43,71.5,34397.5,207.8639436,,,,21049
KY,Clark County,21,49,2004-2006,Violent crime rate,43,73.33333333,34651.66667,211.6300322,,,,21049
KY,Clark County,21,49,2005-2007,Violent crime rate,43,65.66666667,35141,186.8662436,,,2010,21049
KY,Clark County,21,49,2006-2008,Violent crime rate,43,63.33333333,35561.33333,178.0960594,,,2011,21049
KY,Clark County,21,49,2007-2009,Violent crime rate,43,52.66666667,35852.66667,146.8974879,,,2012,21049
KY,Clark County,21,49,2008-2010,Violent crime rate,43,67,35837.66667,186.9541358,,,2013,21049
KY,Clark County,21,49,2009-2011,Violent crime rate,43,97.66666667,35835.33333,272.5429278,,,2014,21049
KY,Clay County,21,51,2003-2005,Violent crime rate,43,29.5,24463.5,120.5878145,,,,21051
KY,Clay County,21,51,2004-2006,Violent crime rate,43,23,24420.66667,94.182523,,,,21051
KY,Clay County,21,51,2005-2007,Violent crime rate,43,15,24272,61.79960448,,,2010,21051
KY,Clay County,21,51,2006-2008,Violent crime rate,43,11.66666667,24015,48.58074814,,,2011,21051
KY,Clay County,21,51,2007-2009,Violent crime rate,43,12,23871.66667,50.26879844,,,2012,21051
KY,Clay County,21,51,2008-2010,Violent crime rate,43,14,23093,60.62443165,,,2013,21051
KY,Clay County,21,51,2009-2011,Violent crime rate,43,14.66666667,22505,65.17070281,,,2014,21051
KY,Clinton County,21,53,2003-2005,Violent crime rate,43,5,9646,51.8349575,,,,21053
KY,Clinton County,21,53,2004-2006,Violent crime rate,43,4.333333333,9642,44.94226647,,,,21053
KY,Clinton County,21,53,2005-2007,Violent crime rate,43,4,9627.5,41.54764996,,,2010,21053
KY,Clinton County,21,53,2006-2008,Violent crime rate,43,4.5,9581,46.96795742,,,2011,21053
KY,Clinton County,21,53,2007-2009,Violent crime rate,43,6,9528,62.97229219,,,2012,21053
KY,Clinton County,21,53,2008-2010,Violent crime rate,43,6,9528,62.97229219,,,2013,21053
KY,Clinton County,21,53,2009-2011,Violent crime rate,43,,,,,,2014,21053
KY,Crittenden County,21,55,2003-2005,Violent crime rate,43,8,9106.5,87.84933839,,,,21055
KY,Crittenden County,21,55,2004-2006,Violent crime rate,43,7,9089,77.0161734,,,,21055
KY,Crittenden County,21,55,2005-2007,Violent crime rate,43,5.666666667,9047.666667,62.63124931,,,2010,21055
KY,Crittenden County,21,55,2006-2008,Violent crime rate,43,4,9061.333333,44.14361389,,,2011,21055
KY,Crittenden County,21,55,2007-2009,Violent crime rate,43,4.333333333,9124,47.49378927,,,2012,21055
KY,Crittenden County,21,55,2008-2010,Violent crime rate,43,4.333333333,9219,47.00437502,,,2013,21055
KY,Crittenden County,21,55,2009-2011,Violent crime rate,43,4,9312,42.95532646,,,2014,21055
KY,Cumberland County,21,57,2003-2005,Violent crime rate,43,,,,,,,21057
KY,Cumberland County,21,57,2004-2006,Violent crime rate,43,,,,,,,21057
KY,Cumberland County,21,57,2005-2007,Violent crime rate,43,4,7052,56.72149745,,,2010,21057
KY,Cumberland County,21,57,2006-2008,Violent crime rate,43,3,6948,43.17789292,,,2011,21057
KY,Cumberland County,21,57,2007-2009,Violent crime rate,43,2.666666667,6338.333333,42.07204838,,,2012,21057
KY,Cumberland County,21,57,2008-2010,Violent crime rate,43,2,5981.5,33.43642899,,,2013,21057
KY,Cumberland County,21,57,2009-2011,Violent crime rate,43,3,6011,49.90850108,,,2014,21057
KY,Daviess County,21,59,2003-2005,Violent crime rate,43,226.3333333,92875,243.696725,,,,21059
KY,Daviess County,21,59,2004-2006,Violent crime rate,43,223.5,93186,239.8428949,,,,21059
KY,Daviess County,21,59,2005-2007,Violent crime rate,43,222,93201,238.1948692,,,2010,21059
KY,Daviess County,21,59,2006-2008,Violent crime rate,43,161,94065,171.1582416,,,2011,21059
KY,Daviess County,21,59,2007-2009,Violent crime rate,43,166,94475,175.7078592,,,2012,21059
KY,Daviess County,21,59,2008-2010,Violent crime rate,43,161,95202,169.1140942,,,2013,21059
KY,Daviess County,21,59,2009-2011,Violent crime rate,43,170,96288.33333,176.5530611,,,2014,21059
KY,Edmonson County,21,61,2003-2005,Violent crime rate,43,8,11975,66.80584551,,,,21061
KY,Edmonson County,21,61,2004-2006,Violent crime rate,43,6.666666667,12024.66667,55.44159228,,,,21061
KY,Edmonson County,21,61,2005-2007,Violent crime rate,43,5,11743,42.57855744,,,2010,21061
KY,Edmonson County,21,61,2006-2008,Violent crime rate,43,4.666666667,11405,40.91772614,,,2011,21061
KY,Edmonson County,21,61,2007-2009,Violent crime rate,43,6.333333333,11414.66667,55.48417241,,,2012,21061
KY,Edmonson County,21,61,2008-2010,Violent crime rate,43,7.333333333,11766.66667,62.32294618,,,2013,21061
KY,Edmonson County,21,61,2009-2011,Violent crime rate,43,7.666666667,12186.33333,62.91200525,,,2014,21061
KY,Elliott County,21,63,2003-2005,Violent crime rate,43,,,,,,,21063
KY,Elliott County,21,63,2004-2006,Violent crime rate,43,,,,,,,21063
KY,Elliott County,21,63,2005-2007,Violent crime rate,43,,,,,,2010,21063
KY,Elliott County,21,63,2006-2008,Violent crime rate,43,,,,,,2011,21063
KY,Elliott County,21,63,2007-2009,Violent crime rate,43,,,,,,2012,21063
KY,Elliott County,21,63,2008-2010,Violent crime rate,43,,,,,,2013,21063
KY,Elliott County,21,63,2009-2011,Violent crime rate,43,,,,,,2014,21063
KY,Estill County,21,65,2003-2005,Violent crime rate,43,13.5,15280.5,88.34789438,,,,21065
KY,Estill County,21,65,2004-2006,Violent crime rate,43,12.66666667,15256,83.02744276,,,,21065
KY,Estill County,21,65,2005-2007,Violent crime rate,43,12.33333333,15213.66667,81.06746127,,,2010,21065
KY,Estill County,21,65,2006-2008,Violent crime rate,43,10.33333333,14882.66667,69.43200143,,,2011,21065
KY,Estill County,21,65,2007-2009,Violent crime rate,43,11.66666667,14568.33333,80.08237044,,,2012,21065
KY,Estill County,21,65,2008-2010,Violent crime rate,43,12.33333333,14402.66667,85.63229032,,,2013,21065
KY,Estill County,21,65,2009-2011,Violent crime rate,43,14.66666667,14569.66667,100.6657668,,,2014,21065
KY,Fayette County,21,67,2003-2005,Violent crime rate,43,1414.666667,267322,529.1994923,,,,21067
KY,Fayette County,21,67,2004-2006,Violent crime rate,43,1597,268973.6667,593.7384205,,,,21067
KY,Fayette County,21,67,2005-2007,Violent crime rate,43,1756,270372.6667,649.473936,,,2010,21067
KY,Fayette County,21,67,2006-2008,Violent crime rate,43,1858,274822.3333,676.0731479,,,2011,21067
KY,Fayette County,21,67,2007-2009,Violent crime rate,43,1876.333333,283564.6667,661.6950396,,,2012,21067
KY,Fayette County,21,67,2008-2010,Violent crime rate,43,1852.666667,291227.3333,636.1582361,,,2013,21067
KY,Fayette County,21,67,2009-2011,Violent crime rate,43,1700.666667,296685.3333,573.222359,,,2014,21067
KY,Fleming County,21,69,2003-2005,Violent crime rate,43,8.5,14526.5,58.51375073,,,,21069
KY,Fleming County,21,69,2004-2006,Violent crime rate,43,8.666666667,14592.33333,59.39191813,,,,21069
KY,Fleming County,21,69,2005-2007,Violent crime rate,43,8.333333333,14682,56.75884303,,,2010,21069
KY,Fleming County,21,69,2006-2008,Violent crime rate,43,10.33333333,14760,70.00903342,,,2011,21069
KY,Fleming County,21,69,2007-2009,Violent crime rate,43,9.333333333,14805,63.04176517,,,2012,21069
KY,Fleming County,21,69,2008-2010,Violent crime rate,43,8,14672.33333,54.52438831,,,2013,21069
KY,Fleming County,21,69,2009-2011,Violent crime rate,43,4.333333333,14551.33333,29.77963073,,,2014,21069
KY,Floyd County,21,71,2003-2005,Violent crime rate,43,26.5,41301.5,64.16231856,,,,21071
KY,Floyd County,21,71,2004-2006,Violent crime rate,43,24.33333333,41106.66667,59.19558871,,,,21071
KY,Floyd County,21,71,2005-2007,Violent crime rate,43,24,41169.66667,58.2953469,,,2010,21071
KY,Floyd County,21,71,2006-2008,Violent crime rate,43,23.66666667,40513.66667,58.41650143,,,2011,21071
KY,Floyd County,21,71,2007-2009,Violent crime rate,43,23,40285,57.09321087,,,2012,21071
KY,Floyd County,21,71,2008-2010,Violent crime rate,43,21.33333333,39375.66667,54.17897686,,,2013,21071
KY,Floyd County,21,71,2009-2011,Violent crime rate,43,21,39110,53.69470724,,,2014,21071
KY,Franklin County,21,73,2003-2005,Violent crime rate,43,116.5,48420,240.6030566,,,,21073
KY,Franklin County,21,73,2004-2006,Violent crime rate,43,129,48474.66667,266.1183849,,,,21073
KY,Franklin County,21,73,2005-2007,Violent crime rate,43,132.6666667,48477.33333,273.6674185,,,2010,21073
KY,Franklin County,21,73,2006-2008,Violent crime rate,43,137.6666667,48495.33333,283.8761118,,,2011,21073
KY,Franklin County,21,73,2007-2009,Violent crime rate,43,125,48645,256.9637167,,,2012,21073
KY,Franklin County,21,73,2008-2010,Violent crime rate,43,118.3333333,48944.33333,241.771264,,,2013,21073
KY,Franklin County,21,73,2009-2011,Violent crime rate,43,118.6666667,49314.66667,240.6315903,,,2014,21073
KY,Fulton County,21,75,2003-2005,Violent crime rate,43,17,7438,228.5560635,,,,21075
KY,Fulton County,21,75,2004-2006,Violent crime rate,43,17.33333333,7383,234.7735789,,,,21075
KY,Fulton County,21,75,2005-2007,Violent crime rate,43,20,7188.666667,278.2157099,,,2010,21075
KY,Fulton County,21,75,2006-2008,Violent crime rate,43,20.66666667,6951,297.3193306,,,2011,21075
KY,Fulton County,21,75,2007-2009,Violent crime rate,43,19.33333333,6050.333333,319.5416231,,,2012,21075
KY,Fulton County,21,75,2008-2010,Violent crime rate,43,14,5227.333333,267.8229818,,,2013,21075
KY,Fulton County,21,75,2009-2011,Violent crime rate,43,13,4479,290.2433579,,,2014,21075
KY,Gallatin County,21,77,2003-2005,Violent crime rate,43,7,8041,87.05384902,,,,21077
KY,Gallatin County,21,77,2004-2006,Violent crime rate,43,6,8093.333333,74.13509061,,,,21077
KY,Gallatin County,21,77,2005-2007,Violent crime rate,43,8.333333333,8153.333333,102.207686,,,2010,21077
KY,Gallatin County,21,77,2006-2008,Violent crime rate,43,7.666666667,8036.666667,95.3961012,,,2011,21077
