State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
IA,Bremer County,19,17,2008-2010,Violent crime rate,43,89,23938,371.7938007,,,2013,19017
IA,Bremer County,19,17,2009-2011,Violent crime rate,43,86.66666667,24126.66667,359.2152528,,,2014,19017
IA,Buchanan County,19,19,2003-2005,Violent crime rate,43,6,21015.33333,28.55058212,,,,19019
IA,Buchanan County,19,19,2004-2006,Violent crime rate,43,7,21079.66667,33.20735622,,,,19019
IA,Buchanan County,19,19,2005-2007,Violent crime rate,43,9.333333333,21096.33333,44.24149536,,,2010,19019
IA,Buchanan County,19,19,2006-2008,Violent crime rate,43,11.33333333,21035.33333,53.87760276,,,2011,19019
IA,Buchanan County,19,19,2007-2009,Violent crime rate,43,15.66666667,20990.33333,74.63753156,,,2012,19019
IA,Buchanan County,19,19,2008-2010,Violent crime rate,43,15,20967.33333,71.53985565,,,2013,19019
IA,Buchanan County,19,19,2009-2011,Violent crime rate,43,17.66666667,21007.33333,84.09761671,,,2014,19019
IA,Buena Vista County,19,21,2003-2005,Violent crime rate,43,35.33333333,20308,173.9872628,,,,19021
IA,Buena Vista County,19,21,2004-2006,Violent crime rate,43,36.33333333,20257,179.3618667,,,,19021
IA,Buena Vista County,19,21,2005-2007,Violent crime rate,43,43,20178,213.1033799,,,2010,19021
IA,Buena Vista County,19,21,2006-2008,Violent crime rate,43,45.33333333,20013.33333,226.5156562,,,2011,19021
IA,Buena Vista County,19,21,2007-2009,Violent crime rate,43,45.33333333,19795,229.0140608,,,2012,19021
IA,Buena Vista County,19,21,2008-2010,Violent crime rate,43,47,19868.66667,236.5533671,,,2013,19021
IA,Buena Vista County,19,21,2009-2011,Violent crime rate,43,55.33333333,20076.33333,275.6147371,,,2014,19021
IA,Butler County,19,23,2003-2005,Violent crime rate,43,9.333333333,15084,61.8757182,,,,19023
IA,Butler County,19,23,2004-2006,Violent crime rate,43,6.333333333,15101.66667,41.93797594,,,,19023
IA,Butler County,19,23,2005-2007,Violent crime rate,43,4.333333333,15102,28.69377124,,,2010,19023
IA,Butler County,19,23,2006-2008,Violent crime rate,43,2.666666667,14928.33333,17.86312381,,,2011,19023
IA,Butler County,19,23,2007-2009,Violent crime rate,43,3.666666667,14728.66667,24.89476305,,,2012,19023
IA,Butler County,19,23,2008-2010,Violent crime rate,43,5.333333333,14677,36.33803457,,,2013,19023
IA,Butler County,19,23,2009-2011,Violent crime rate,43,4.333333333,14788.33333,29.302378,,,2014,19023
IA,Calhoun County,19,25,2003-2005,Violent crime rate,43,3.666666667,10716.66667,34.21461897,,,,19025
IA,Calhoun County,19,25,2004-2006,Violent crime rate,43,4.333333333,10601,40.87664686,,,,19025
IA,Calhoun County,19,25,2005-2007,Violent crime rate,43,4,10482.66667,38.15822946,,,2010,19025
IA,Calhoun County,19,25,2006-2008,Violent crime rate,43,5,10236.66667,48.84402475,,,2011,19025
IA,Calhoun County,19,25,2007-2009,Violent crime rate,43,5.333333333,9986.666667,53.40453939,,,2012,19025
IA,Calhoun County,19,25,2008-2010,Violent crime rate,43,6.333333333,9764.666667,64.85969823,,,2013,19025
IA,Calhoun County,19,25,2009-2011,Violent crime rate,43,8.333333333,9713,85.79566904,,,2014,19025
IA,Carroll County,19,27,2003-2005,Violent crime rate,43,8.333333333,21102.33333,39.49010378,,,,19027
IA,Carroll County,19,27,2004-2006,Violent crime rate,43,9,21096,42.66211604,,,,19027
IA,Carroll County,19,27,2005-2007,Violent crime rate,43,9.666666667,21008.33333,46.01348671,,,2010,19027
IA,Carroll County,19,27,2006-2008,Violent crime rate,43,10.33333333,20983.66667,49.2446506,,,2011,19027
IA,Carroll County,19,27,2007-2009,Violent crime rate,43,10.33333333,20883.66667,49.48045522,,,2012,19027
IA,Carroll County,19,27,2008-2010,Violent crime rate,43,10.5,20877,50.29458256,,,2013,19027
IA,Carroll County,19,27,2009-2011,Violent crime rate,43,10,20846,47.97083373,,,2014,19027
IA,Cass County,19,29,2003-2005,Violent crime rate,43,5.333333333,14319,37.24654887,,,,19029
IA,Cass County,19,29,2004-2006,Violent crime rate,43,4.333333333,14327.66667,30.24451527,,,,19029
IA,Cass County,19,29,2005-2007,Violent crime rate,43,5.333333333,14217.33333,37.51289506,,,2010,19029
IA,Cass County,19,29,2006-2008,Violent crime rate,43,10,14048.33333,71.18282121,,,2011,19029
IA,Cass County,19,29,2007-2009,Violent crime rate,43,15,13860.33333,108.2225055,,,2012,19029
IA,Cass County,19,29,2008-2010,Violent crime rate,43,20,13834.33333,144.5678626,,,2013,19029
IA,Cass County,19,29,2009-2011,Violent crime rate,43,19.33333333,13905.33333,139.0353821,,,2014,19029
IA,Cedar County,19,31,2003-2005,Violent crime rate,43,14,17300.33333,80.92329628,,,,19031
IA,Cedar County,19,31,2004-2006,Violent crime rate,43,14.33333333,17283,82.93313275,,,,19031
IA,Cedar County,19,31,2005-2007,Violent crime rate,43,12.66666667,17299.33333,73.220548,,,2010,19031
IA,Cedar County,19,31,2006-2008,Violent crime rate,43,16.33333333,17189.66667,95.01832496,,,2011,19031
IA,Cedar County,19,31,2007-2009,Violent crime rate,43,14.66666667,17085.66667,85.84193379,,,2012,19031
IA,Cedar County,19,31,2008-2010,Violent crime rate,43,18.33333333,18179,100.8489649,,,2013,19031
IA,Cedar County,19,31,2009-2011,Violent crime rate,43,12.66666667,18378,68.92298763,,,2014,19031
IA,Cerro Gordo County,19,33,2003-2005,Violent crime rate,43,87,45313,191.9978814,,,,19033
IA,Cerro Gordo County,19,33,2004-2006,Violent crime rate,43,87,45123,192.8063294,,,,19033
IA,Cerro Gordo County,19,33,2005-2007,Violent crime rate,43,81.33333333,44725.66667,181.8493483,,,2010,19033
IA,Cerro Gordo County,19,33,2006-2008,Violent crime rate,43,65.66666667,44261.33333,148.3612483,,,2011,19033
IA,Cerro Gordo County,19,33,2007-2009,Violent crime rate,43,49.33333333,43782.66667,112.677772,,,2012,19033
IA,Cerro Gordo County,19,33,2008-2010,Violent crime rate,43,44,43804.66667,100.445919,,,2013,19033
IA,Cerro Gordo County,19,33,2009-2011,Violent crime rate,43,49,43993,111.3813561,,,2014,19033
IA,Cherokee County,19,35,2003-2005,Violent crime rate,43,7.333333333,12633.66667,58.04596185,,,,19035
IA,Cherokee County,19,35,2004-2006,Violent crime rate,43,8.333333333,12469,66.83241105,,,,19035
IA,Cherokee County,19,35,2005-2007,Violent crime rate,43,8.333333333,12262.66667,67.95694248,,,2010,19035
IA,Cherokee County,19,35,2006-2008,Violent crime rate,43,7,11940,58.62646566,,,2011,19035
IA,Cherokee County,19,35,2007-2009,Violent crime rate,43,14,11634,120.3369434,,,2012,19035
IA,Cherokee County,19,35,2008-2010,Violent crime rate,43,28.66666667,11669.33333,245.6581353,,,2013,19035
IA,Cherokee County,19,35,2009-2011,Violent crime rate,43,37,11863.66667,311.876598,,,2014,19035
IA,Chickasaw County,19,37,2003-2005,Violent crime rate,43,24.5,12834.5,190.8917371,,,,19037
IA,Chickasaw County,19,37,2004-2006,Violent crime rate,43,10.5,12688.5,82.75209836,,,,19037
IA,Chickasaw County,19,37,2005-2007,Violent crime rate,43,6.5,12470,52.12510024,,,2010,19037
IA,Chickasaw County,19,37,2006-2008,Violent crime rate,43,6.5,12470,52.12510024,,,2011,19037
IA,Chickasaw County,19,37,2007-2009,Violent crime rate,43,5,12310,40.61738424,,,2012,19037
IA,Chickasaw County,19,37,2008-2010,Violent crime rate,43,,,,,,2013,19037
IA,Chickasaw County,19,37,2009-2011,Violent crime rate,43,,,,,,2014,19037
IA,Clarke County,19,39,2003-2005,Violent crime rate,43,11.66666667,9205.333333,126.7381228,,,,19039
IA,Clarke County,19,39,2004-2006,Violent crime rate,43,10.66666667,9248.333333,115.3360966,,,,19039
IA,Clarke County,19,39,2005-2007,Violent crime rate,43,11.66666667,9203.333333,126.7656646,,,2010,19039
IA,Clarke County,19,39,2006-2008,Violent crime rate,43,10,9112.666667,109.7373619,,,2011,19039
IA,Clarke County,19,39,2007-2009,Violent crime rate,43,12.66666667,9043.333333,140.0663472,,,2012,19039
IA,Clarke County,19,39,2008-2010,Violent crime rate,43,12.66666667,9092,139.3166153,,,2013,19039
IA,Clarke County,19,39,2009-2011,Violent crime rate,43,11.66666667,9207.666667,126.7060059,,,2014,19039
IA,Clay County,19,41,2003-2005,Violent crime rate,43,3.666666667,17059.33333,21.49361054,,,,19041
IA,Clay County,19,41,2004-2006,Violent crime rate,43,4.333333333,17019,25.46173884,,,,19041
IA,Clay County,19,41,2005-2007,Violent crime rate,43,5.666666667,16876.66667,33.57693067,,,2010,19041
IA,Clay County,19,41,2006-2008,Violent crime rate,43,6,16777,35.7632473,,,2011,19041
IA,Clay County,19,41,2007-2009,Violent crime rate,43,6.666666667,16645.66667,40.05046358,,,2012,19041
IA,Clay County,19,41,2008-2010,Violent crime rate,43,7.666666667,16632.66667,46.09403183,,,2013,19041
IA,Clay County,19,41,2009-2011,Violent crime rate,43,9.666666667,16671.33333,57.98376455,,,2014,19041
IA,Clayton County,19,43,2003-2005,Violent crime rate,43,11,18434.66667,59.67018661,,,,19043
IA,Clayton County,19,43,2004-2006,Violent crime rate,43,7.666666667,18439.33333,41.57778662,,,,19043
IA,Clayton County,19,43,2005-2007,Violent crime rate,43,7.333333333,18325.66667,40.01673427,,,2010,19043
IA,Clayton County,19,43,2006-2008,Violent crime rate,43,10,18073,55.33115697,,,2011,19043
IA,Clayton County,19,43,2007-2009,Violent crime rate,43,10,17737.66667,56.37720106,,,2012,19043
IA,Clayton County,19,43,2008-2010,Violent crime rate,43,8.666666667,17721.33333,48.90527425,,,2013,19043
IA,Clayton County,19,43,2009-2011,Violent crime rate,43,7,17927,39.04724717,,,2014,19043
IA,Clinton County,19,45,2003-2005,Violent crime rate,43,139.5,50026.5,278.8522083,,,,19045
IA,Clinton County,19,45,2004-2006,Violent crime rate,43,157.3333333,50011.33333,314.5953584,,,,19045
IA,Clinton County,19,45,2005-2007,Violent crime rate,43,191.3333333,49920.33333,383.2773553,,,2010,19045
IA,Clinton County,19,45,2006-2008,Violent crime rate,43,208.6666667,49569.66667,420.9563644,,,2011,19045
IA,Clinton County,19,45,2007-2009,Violent crime rate,43,211.3333333,49159,429.8975434,,,2012,19045
IA,Clinton County,19,45,2008-2010,Violent crime rate,43,199.6666667,48962,407.7992457,,,2013,19045
IA,Clinton County,19,45,2009-2011,Violent crime rate,43,184.3333333,49079.33333,375.5823904,,,2014,19045
IA,Crawford County,19,47,2003-2005,Violent crime rate,43,6,17001,35.29204165,,,,19047
IA,Crawford County,19,47,2004-2006,Violent crime rate,43,11,16979,64.78591201,,,,19047
IA,Crawford County,19,47,2005-2007,Violent crime rate,43,9,16956.5,53.07699112,,,2010,19047
IA,Crawford County,19,47,2006-2008,Violent crime rate,43,9.666666667,16827,57.44735643,,,2011,19047
IA,Crawford County,19,47,2007-2009,Violent crime rate,43,10.66666667,16612.33333,64.20932239,,,2012,19047
IA,Crawford County,19,47,2008-2010,Violent crime rate,43,11.66666667,16666.33333,70.00140003,,,2013,19047
IA,Crawford County,19,47,2009-2011,Violent crime rate,43,10.66666667,16872.33333,63.21986684,,,2014,19047
IA,Dallas County,19,49,2003-2005,Violent crime rate,43,60,46811,128.1750016,,,,19049
IA,Dallas County,19,49,2004-2006,Violent crime rate,43,64,49379.33333,129.6088782,,,,19049
IA,Dallas County,19,49,2005-2007,Violent crime rate,43,76,52834,143.8467653,,,2010,19049
IA,Dallas County,19,49,2006-2008,Violent crime rate,43,77.66666667,56186,138.2313506,,,2011,19049
IA,Dallas County,19,49,2007-2009,Violent crime rate,43,87,59646,145.8605774,,,2012,19049
IA,Dallas County,19,49,2008-2010,Violent crime rate,43,96.66666667,62799.33333,153.9294472,,,2013,19049
IA,Dallas County,19,49,2009-2011,Violent crime rate,43,107.3333333,65011,165.1002651,,,2014,19049
IA,Davis County,19,51,2003-2005,Violent crime rate,43,9,8646,104.0943789,,,,19051
IA,Davis County,19,51,2004-2006,Violent crime rate,43,10.33333333,8676.666667,119.0933538,,,,19051
IA,Davis County,19,51,2005-2007,Violent crime rate,43,12,8683.333333,138.1957774,,,2010,19051
IA,Davis County,19,51,2006-2008,Violent crime rate,43,12.66666667,8635,146.6898282,,,2011,19051
IA,Davis County,19,51,2007-2009,Violent crime rate,43,12,8586.333333,139.7569781,,,2012,19051
IA,Davis County,19,51,2008-2010,Violent crime rate,43,15,8635,173.7116387,,,2013,19051
IA,Davis County,19,51,2009-2011,Violent crime rate,43,13.33333333,8703.666667,153.1921412,,,2014,19051
IA,Decatur County,19,53,2003-2005,Violent crime rate,43,4,8737,45.78230514,,,,19053
IA,Decatur County,19,53,2004-2006,Violent crime rate,43,4,8737,45.78230514,,,,19053
IA,Decatur County,19,53,2005-2007,Violent crime rate,43,,,,,,2010,19053
IA,Decatur County,19,53,2006-2008,Violent crime rate,43,,,,,,2011,19053
IA,Decatur County,19,53,2007-2009,Violent crime rate,43,,,,,,2012,19053
IA,Decatur County,19,53,2008-2010,Violent crime rate,43,,,,,,2013,19053
IA,Decatur County,19,53,2009-2011,Violent crime rate,43,,,,,,2014,19053
IA,Delaware County,19,55,2003-2005,Violent crime rate,43,15,18238.33333,82.24435712,,,,19055
IA,Delaware County,19,55,2004-2006,Violent crime rate,43,17,18155,93.63811622,,,,19055
IA,Delaware County,19,55,2005-2007,Violent crime rate,43,26,18009,144.3722583,,,2010,19055
IA,Delaware County,19,55,2006-2008,Violent crime rate,43,32.66666667,17755.33333,183.9822776,,,2011,19055
IA,Delaware County,19,55,2007-2009,Violent crime rate,43,41,17434.66667,235.1636586,,,2012,19055
IA,Delaware County,19,55,2008-2010,Violent crime rate,43,39.66666667,17434,227.5247601,,,2013,19055
IA,Delaware County,19,55,2009-2011,Violent crime rate,43,38.33333333,17593.33333,217.8855627,,,2014,19055
IA,Des Moines County,19,57,2003-2005,Violent crime rate,43,173.6666667,41325,420.2460173,,,,19057
IA,Des Moines County,19,57,2004-2006,Violent crime rate,43,169.3333333,41147,411.532635,,,,19057
IA,Des Moines County,19,57,2005-2007,Violent crime rate,43,176.3333333,40901,431.1223035,,,2010,19057
IA,Des Moines County,19,57,2006-2008,Violent crime rate,43,203.6666667,40756,499.7219223,,,2011,19057
IA,Des Moines County,19,57,2007-2009,Violent crime rate,43,221.6666667,40543.66667,546.7356184,,,2012,19057
IA,Des Moines County,19,57,2008-2010,Violent crime rate,43,210,40433.66667,519.3691726,,,2013,19057
IA,Des Moines County,19,57,2009-2011,Violent crime rate,43,191.6666667,40417,474.222893,,,2014,19057
IA,Dickinson County,19,59,2003-2005,Violent crime rate,43,8.333333333,16587,50.24014791,,,,19059
IA,Dickinson County,19,59,2004-2006,Violent crime rate,43,7,16598,42.17375587,,,,19059
IA,Dickinson County,19,59,2005-2007,Violent crime rate,43,4.5,16852,26.70306195,,,2010,19059
IA,Dickinson County,19,59,2006-2008,Violent crime rate,43,6.5,16861.5,38.54935801,,,2011,19059
IA,Dickinson County,19,59,2007-2009,Violent crime rate,43,5,16836,29.69826562,,,2012,19059
IA,Dickinson County,19,59,2008-2010,Violent crime rate,43,7.666666667,16736.66667,45.80760805,,,2013,19059
IA,Dickinson County,19,59,2009-2011,Violent crime rate,43,8,16735.33333,47.80305143,,,2014,19059
IA,Dubuque County,19,61,2003-2005,Violent crime rate,43,304.3333333,90447.33333,336.4757391,,,,19061
IA,Dubuque County,19,61,2004-2006,Violent crime rate,43,348,91283.66667,381.2292086,,,,19061
IA,Dubuque County,19,61,2005-2007,Violent crime rate,43,414,92077.66667,449.6204291,,,2010,19061
IA,Dubuque County,19,61,2006-2008,Violent crime rate,43,429.3333333,92601.33333,463.6362327,,,2011,19061
IA,Dubuque County,19,61,2007-2009,Violent crime rate,43,415,92890,446.7649909,,,2012,19061
IA,Dubuque County,19,61,2008-2010,Violent crime rate,43,322,93191.33333,345.5256927,,,2013,19061
IA,Dubuque County,19,61,2009-2011,Violent crime rate,43,231.6666667,93593.33333,247.5247525,,,2014,19061
IA,Emmet County,19,63,2003-2005,Violent crime rate,43,23.66666667,10748.33333,220.1891766,,,,19063
IA,Emmet County,19,63,2004-2006,Violent crime rate,43,17,10693.33333,158.9775561,,,,19063
IA,Emmet County,19,63,2005-2007,Violent crime rate,43,23.33333333,10546,221.2529237,,,2010,19063
IA,Emmet County,19,63,2006-2008,Violent crime rate,43,22,10451.66667,210.4927444,,,2011,19063
IA,Emmet County,19,63,2007-2009,Violent crime rate,43,22,10383,211.8848117,,,2012,19063
IA,Emmet County,19,63,2008-2010,Violent crime rate,43,19.33333333,10350,186.7954911,,,2013,19063
IA,Emmet County,19,63,2009-2011,Violent crime rate,43,24,10347.33333,231.9438181,,,2014,19063
IA,Fayette County,19,65,2003-2005,Violent crime rate,43,29.33333333,21496.33333,136.4573803,,,,19065
IA,Fayette County,19,65,2004-2006,Violent crime rate,43,31.66666667,21383.33333,148.0904131,,,,19065
IA,Fayette County,19,65,2005-2007,Violent crime rate,43,30,21174.66667,141.6787356,,,2010,19065
IA,Fayette County,19,65,2006-2008,Violent crime rate,43,28.66666667,20851.33333,137.4812162,,,2011,19065
IA,Fayette County,19,65,2007-2009,Violent crime rate,43,30,20401.33333,147.0492125,,,2012,19065
IA,Fayette County,19,65,2008-2010,Violent crime rate,43,33,20408.66667,161.6960115,,,2013,19065
IA,Fayette County,19,65,2009-2011,Violent crime rate,43,38.33333333,20643.33333,185.693525,,,2014,19065
IA,Floyd County,19,67,2003-2005,Violent crime rate,43,20.33333333,16627.33333,122.2886011,,,,19067
IA,Floyd County,19,67,2004-2006,Violent crime rate,43,15,16599.66667,90.36326031,,,,19067
IA,Floyd County,19,67,2005-2007,Violent crime rate,43,11,16500,66.66666667,,,2010,19067
IA,Floyd County,19,67,2006-2008,Violent crime rate,43,9.333333333,16389.33333,56.9476082,,,2011,19067
IA,Floyd County,19,67,2007-2009,Violent crime rate,43,11,16241.33333,67.72842952,,,2012,19067
IA,Floyd County,19,67,2008-2010,Violent crime rate,43,11,16219.66667,67.81890298,,,2013,19067
IA,Floyd County,19,67,2009-2011,Violent crime rate,43,12,16259,73.80527708,,,2014,19067
IA,Franklin County,19,69,2003-2005,Violent crime rate,43,7.666666667,10748.66667,71.32667618,,,,19069
IA,Franklin County,19,69,2004-2006,Violent crime rate,43,8.666666667,10764.66667,80.51031151,,,,19069
IA,Franklin County,19,69,2005-2007,Violent crime rate,43,8.333333333,10759.66667,77.44973512,,,2010,19069
IA,Franklin County,19,69,2006-2008,Violent crime rate,43,9.5,10752.5,88.35154615,,,2011,19069
IA,Franklin County,19,69,2007-2009,Violent crime rate,43,9,10716,83.98656215,,,2012,19069
IA,Franklin County,19,69,2008-2010,Violent crime rate,43,,,,,,2013,19069
IA,Franklin County,19,69,2009-2011,Violent crime rate,43,,,,,,2014,19069
IA,Fremont County,19,71,2003-2005,Violent crime rate,43,,,,,,,19071
IA,Fremont County,19,71,2004-2006,Violent crime rate,43,,,,,,,19071
IA,Fremont County,19,71,2005-2007,Violent crime rate,43,,,,,,2010,19071
IA,Fremont County,19,71,2006-2008,Violent crime rate,43,10,7533,132.7492367,,,2011,19071
IA,Fremont County,19,71,2007-2009,Violent crime rate,43,11.5,7454.5,154.2692334,,,2012,19071
IA,Fremont County,19,71,2008-2010,Violent crime rate,43,11.5,7454.5,154.2692334,,,2013,19071
IA,Fremont County,19,71,2009-2011,Violent crime rate,43,13,7376,176.2472885,,,2014,19071
IA,Greene County,19,73,2003-2005,Violent crime rate,43,1,8611.666667,11.61215406,,,,19073
IA,Greene County,19,73,2004-2006,Violent crime rate,43,1,10085.5,9.915224828,,,,19073
IA,Greene County,19,73,2005-2007,Violent crime rate,43,2,10089,19.82357023,,,2010,19073
IA,Greene County,19,73,2006-2008,Violent crime rate,43,,,,,,2011,19073
IA,Greene County,19,73,2007-2009,Violent crime rate,43,,,,,,2012,19073
IA,Greene County,19,73,2008-2010,Violent crime rate,43,,,,,,2013,19073
IA,Greene County,19,73,2009-2011,Violent crime rate,43,6,9385,63.93180607,,,2014,19073
IA,Grundy County,19,75,2003-2005,Violent crime rate,43,3.666666667,12422.33333,29.51673062,,,,19075
IA,Grundy County,19,75,2004-2006,Violent crime rate,43,4.333333333,12403,34.93778387,,,,19075
IA,Grundy County,19,75,2005-2007,Violent crime rate,43,5.333333333,12376,43.09416074,,,2010,19075
IA,Grundy County,19,75,2006-2008,Violent crime rate,43,4.666666667,12281,37.99907717,,,2011,19075
IA,Grundy County,19,75,2007-2009,Violent crime rate,43,5,12198,40.99032628,,,2012,19075
